Name,ISIN,EPIC,Price,H P/E,2022 P/E,H Yield,F Yield,PTBV,Gearing,EPS Growth,F Cover,PSR,Incr Div,Cap (m),Index,Sector,Last Results,EPS,Feps 2021,Feps 2022,Div 2017,Div 2018,Div 2019,Div 2020,Div 2021,Fdiv 2021,Fdiv 2022,Book(m),Intangibles(m),Cash(m),Turnover(m),No Shares(m),Latest Yield,Fcst Yield,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved
Vistry Group Plc,GB0001859296,VTY,1220.00,29.2,8.5,,6.1%,0.9,30.2%,245%,1.9,1.5,N,"2,715",FTSE250,Household Goods And Home Construction,07/09/2021(Yearly),41.71,125,144,45,96.5,58.5,0,40,62,74,"3,632",691,341,"1,812",223,1.6%,5.1%,,,,,,,,,,,,,,,,,
Vivo Energy Plc,GB00BDGT2M75,VVO,105.60,1760.0,11.7,2.5%,4.7%,0.4,59.4%,14900%,1.8,0.2,Y,"1,338",FTSE250,Oil And Gas Producers,27/07/2021(Yearly),0.06,8,9,0,0.665,2.352,2.65,5.4887,4,5,"3,268",222,515,"6,918","1,267",4.5%,3.8%,,,,,,,,,,,,,,,,,
Weir Group Plc,GB0009465807,WEIR,1735.00,27.6,19.3,,1.7%,2.0,53.0%,43%,3.1,2.3,N,"4,504",FTSE250,Industrial Engineering,29/07/2021(Yearly),62.76,70,90,44,44.75,46.95,0,11.5,24,29,"3,555","1,263",352,"1,965",260,1.0%,1.4%,,,,,,,,,,,,,,,,,
Wood Group (john) Plc,GB00B5N0P849,WG.,213.50,7116.7,10.2,,2.3%,0.4,51.6%,69900%,4.2,0.2,N,"1,505",FTSE250,Oil Equipment Services And Distribution,24/08/2021(Yearly),0.03,18,21,33.5,34.5,35.1,0,0,0,5,"9,823","6,216",585,"7,564",705,0.0%,0.2%,,,,,,,,,,,,,,,,,
Wizz Air Holdings Plc,JE00BN574F90,WIZZ,4621.00,688.7,-35.8,,,1.0,37.3%,,,6.4,N,"4,761",FTSE250,Travel And Leisure,28/07/2021(Quarter),6.71,-486,-129,0,0,0,0,0,0,0,"4,723",30,"1,448",739,103,0.0%,0.0%,,,,,,,,,,,,,,,,,
Workspace Group Plc,GB00B67G5X01,WKP,822.00,6.5,30.4,4.4%,2.8%,0.6,26.3%,-79%,1.2,10.5,Y,"1,489",FTSE250,Real Estate Investment Trusts,03/06/2021(Final),125.88,-130,27,21.07,27.39,32.87,36.16,17.75,17,23,"2,594",2,184,142,181,2.2%,2.8%,,,,,,,,,,,,,,,,,
Watches Of Switzerland Group Plc,GB00BJDQQ870,WOSG,1132.00,49.1,,,,4.0,60.5%,,,3.0,N,"2,711",FTSE250,General Retailers,08/07/2021(Final),23.05,,,0,0,0,0,0,,,827,151,66,905,239,0.0%,,,,,,,,,,,,,,,,,,
Wpp Plc,JE00B8KF9B49,WPP,1056.00,4.4,12.4,0.9%,3.2%,0.5,50.1%,-64%,2.5,1.1,N,"12,668",FTSE100,Media,05/08/2021(Yearly),237.47,74,85,59.75,60,60,10,26.5,30,34,"36,190","8,778","12,899","12,003","1,200",,2.8%,,,,,,,,,,,,,,,,,
Witan Investment Trust Plc,GB00BJTRSD38,WTAN,249.50,,,2.3%,,0.0,11.3%,,,,N,"2,003",FTSE250,Equity Investment Instruments,,,0,0,20.5,22.5,11.275,5.845,4.15,0,0,,,,,803,2.2%,0.0%,,,,,,,,,,,,,,,,,
Whitbread Plc,GB00B1KJJ408,WTB,3270.00,6.5,-57.4,,,0.8,42.2%,,,11.2,N,"6,605",FTSE100,Travel And Leisure,26/10/2021(Yearly),502.13,-288,-57,97.3,102.45,99.7,0,0,0,0,"8,799",159,"1,256",589,202,0.0%,0.0%,,,,,,,,,,,,,,,,,
Worldwide Healthcare Trust Plc,GB0003385308,WWH,3675.00,,,0.7%,,0.0,9.4%,,,,N,"2,355",FTSE250,Equity Investment Instruments,,,0,0,29,17.5,26.5,25,22,0,0,,,,,64,,0.0%,,,,,,,,,,,,,,,,,
Xp Power Limited,SG9999003735,XPP,5230.00,33.2,24.7,0.7%,1.8%,7.2,26.3%,35%,2.2,4.4,N,"1,027",FTSE250,Electronic And Electrical Equipment,02/08/2021(Yearly),157.59,193,212,73,80,87,38,93,91,96,242,99,14,233,20,1.4%,1.7%,,,,,,,,,,,,,,,,,
